,Name,Rating,Number of Ratings,Price
1182,"Vivo Y17s ,6GB RAM 128GB ROM ,  50MP Main Camera , Fingersensor , 5000mAh Battery",5/5,(2),"44,444"
1183,SPARX NEO 7 -  3GB RAM 64GB ROM - 5000 mAh BATTERY,5/5,(1),"24,699"
1184,"Hot 40i 8GB Ram 256GB Rom 6.56"" Display 50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty",5/5,(1),"35,999"
1185,Infinix Smart 8 - 3GB RAM 64GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"25,299"
1186,Vivo Y36 - 8GB RAM - 128GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery- || PTA Approved 1 Official Year Warranty,5/5,(1),"59,999"
1187,Vivo Y27s RAM 8 GB ROM 128 GB Front Camera	8 MP Back Camera	 50 MP + 2 MP  Battery Type	5000 mAh,5/5,(1),"59,999"
1188,ZTE Blade A31 Plus RAM 2GB ROM 32GB,5/5,(1),"18,470"
1189,Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,5/5,(1),"59,999"
1190,Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,5/5,(1),"47,999"
1191,Tecno Pova 5 Pro 5G - 8+8GB RAM 256GB ROM 6.78'' FHD+ Display 68W Ultra Charge 5000mAh Battery,5/5,(1),"59,980"
1192,"Xiaomi Poco C 65 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery Type (Li-Po Non removable), 5000 Mah",5/5,(1),"39,999"
1193,"Tecno Spark Go 2024 , 4GB RAM 64GB ROM , Back Camera 13 MP Front Camera 8MP , FingerPrint , 5000mAh Battery.",5/5,(1),"26,499"
1194,Itel A27 4G || 2GB Ram 32GB Rom || 4000mAh Battery,1/5,(1),"21,999"
1195,Vivo Y17s - 4GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor -PTA Approved 1 Official Year Warranty,5/5,(1),"36,999"
1196,INFINIX SMART 8 PLUS = 4+4 = 8GB RAM = 64GB ROM = 5000mAh BATTERY,5/5,(1),"27,299"
1197,Tecno Spark Go 2024 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	13 MP + 0.08 MP  Battery Type	5000 mAh,5/5,(1),"26,999"
1198,"Apple iPhone 15 Pro - 6.1"" Inch Display",5/5,(1),"230,990"
1199,Dcode Cygnal 3 Lite RAM 4 GB ROM 64 GB Front Camera	5 MP Back Camera	 13 MP Triple Al    Battery Type	5000 mAh,1/5,(1),"22,500"
1200,Tecno Pop 5 LTE  2GB Ram 32GB Rom  6.52 Inches IPS Display  5000mAh Battery,5/5,(1),"31,000"
1201,Itel P17 Pro 2GB RAM 32GB ROM 4000 mAh,5/5,(2),"23,999"
1202,"Vivo V27 e RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + 2 MP Battery Type	Li-Po 4600 mAh, non-removable",1/5,(1),"119,999"
1203,"Samsung Galaxy S23 FE - 6.4"" Inch Display - 8GB RAM - 128GB & 256GB ROM",5/5,(1),"185,750"
1204,Infinix Hot 20 i -4gb ram- 64gb storage,5/5,(1),"39,900"
1205,Sparx Neo 11 - 4GB RAM 128GB ROM - 6.52 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"27,999"
1206,ITEL P40 - 4GB+4GB 8GB RAM 128GB ROM - 6000 mAh Battery,5/5,(1),"25,999"
1207,Aquos Zero 5G | 64GB Storage | 6GB RAM | Snapdragon 765G | 4050 mAh Battery | 48 MP Camera | Official PTA Approved,5/5,(1),"31,700"
1208,"Xiaomi Redmi 13C , 4GB RAM 128GB ROM , 50MP Main Camera , Fingersensor , 5000mAh Battery",5/5,(1),"37,999"
1209,"Xiaomi Redmi A1 Plus RAM 2 GB ROM 32 GB Front Camera 5 MP Back Camera 	8 MP + 0.08 MP (QVGA) Battery Type Li-Po 5000 mAh, non-removable",5/5,(1),"19,999"
1210,Sparx S9 - 2GB RAM - 32GB ROM - 3250 mAh Battery,1/5,(1),"16,999"
1211,Samsung Galaxy A04 - 3GB RAM - 32GB ROM - 5000mAh Battery,5/5,(1),"23,999"
1212,"Vivo V29 5G - 12GB RAM - 256GB ROM - 6.78"" AMOLED Display - 80W Fast Charge - PTA Approved - Official 1 Year Warranty",5/5,(1),"158,499"
1213,x Smart Nova || 4GB RAM 64GB ROM || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,5/5,(1),"24,500"
1214,Redmi Note 12 - 8 GB Ram - 128GB Rom PTA Approved,1/5,(1),"50,000"
1215,Itel A49 Play - 2GB RAM 32GB ROM - 6.3 Inches Display - 4000mAh Battery,1/5,(1),"17,999"
1216,Motorola Moto Edge 2021 6GB Ram 256GB Rom Single Sim,5/5,(1),"60,000"
1217,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",3/5,(2),"60,970"
1218,"Realme Narzo 50A Prime RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera  50 MP + 2 MP + 0.3 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"32,999"
1219,"ZTE Blade A51 - 6.52"" Inch Display - 2GB RAM - 64GB ROM - 3200mAh Battery",1/5,(1),"26,000"
1220,"Tecno Spark 10 , 4GB RAM 128GB ROM , BackCamera 50MP , Fingerprint , 5000 mAh Battery",5/5,(1),"32,999"
1221,Samsung A14 - 4GB RAM - 128GB ROM - 6.6 Inches Display - PLS LCD - 5000mAh Battery,4/5,(1),"54,499"
1222,vivo Y02s - 3GB RAM- 32GB ROM- 5000mAh Battery,4/5,(1),"50,000"
1223,Xiaomi 13T RAM 12 GB ROM 256 GB Front Camera 20 MP  Back Camera	50 MP + 50 MP + 12 MP  Battery Type	5000 mAh,4/5,(1),"175,000"
1224,"OPPO A58 - 8GB RAM 128GB ROM - 6.72"" FHD+ Display -  SUPERVOOC 33W Charging - 5000mAh Battery - Dual Stereo Speakers - 50MP AI Camera - IP54 Water Resistance - PTA Approved",1/5,(1),"57,499"
1225,"Samsung Galaxy A24 , 8GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh- Fast charging 25W wired",3/5,(1),"78,499"
1226,Samsung A14 - 4GB RAM - 128GB ROM - 6.6 Inches Display - PLS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"48,999"
1227,"Vivo V 29 || 12GB + 256GB || 6.78"" AMOLED Display || Battery (Li-Po Non removable), 4600 mAh || Fast battery 80W wired",1/5,(1),"161,999"
1228,Infinix Smart 7 HD - 2GB RAM 64GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"21,499"
1229,KXD CLASSIC CORE A07 = 4GB RAM = 64GB ROM = 4500mAh BATTERY,5/5,(1),"22,999"
1230,"Samsung Galaxy A 54 || 8GB + 256GB || 6.4"" Super AMOLED Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"139,999"
1231,"Tecno Spark 20C - 4GB RAM,128GB ROM, 5000mAh Battery | 6.6"" HD+ Display, 50MP Camera, Android 13 | Fast 18W Charge | Octa-Core Processor, Side Fingerprint  Sensor",5/5,(1),"28,499"
1232,"Samsung Galaxy A04s , 4GB Ram 64GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W",5/5,(2),"37,999"
1233,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"47,370"
1234,Samsung Galaxy A14 || 4GB Ram 128GB Rom || 500mAh Battery,5/5,(1),"53,999"
1235,XSMART NOVA 7 = 4GB RAM = 64GB ROM = 5000mAh BATTERY,4/5,(1),"24,749"
1236,"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP   Battery Type	Li-Po 5000 mAh, non-removable",3/5,(3),"64,999"
1237,TECNO POVA 5 PRO = 8GB RAM 256GB ROM = 5000mAh,3/5,(2),"51,499"
1238,"Realme C30 , 3GB RAM 32GB ROM , Back Camera	8 MP , 5000mAh Battery",4.5/5,(2),"20,999"
1239,"Tecno Camon 20 , 8GB Ram 256GB Rom , 6.67 inches AMOLED Display , 5000 mAh - Fast charging 33W wired",4.3/5,(3),"43,499"
1240,ZTE Blade V30 Vita - 4GB RAM 128GB ROM - 6.82 Inches Display - 5000 mAh Battery,5/5,(1),"25,499"
1241,Dcode Cygnal 3 Pro || 4GB+4GB Ram 128GB Rom || 5000mAh Battery,5/5,(1),"29,999"
1242,Itel A 49 Play RAM 2 GB ROM 32 GB Front Camera 2 MP Back Camera 5 MP + QVGA  Battery Type	4000 mAh,5/5,(3),"18,000"
1243,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
1244,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
1245,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
1246,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
1247,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
1248,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
1249,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
1250,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
1251,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
1252,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
1253,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
1254,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
1255,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
1256,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
1257,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
1258,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
1259,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
1260,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
1261,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
1262,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
1263,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
1264,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
1265,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
1266,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
1267,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
1268,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
1269,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
1270,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
1271,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
1272,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
1273,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
1274,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
1275,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
1276,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
1277,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
1278,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
1279,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
1280,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
1281,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
1282,Xiaomi  Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,5/5,(2),"39,299"
1283,"Vgotel New 12 - 6.5"" Inch Display - 2GB RAM - 64GB ROM",5/5,(2),"16,799"
1284,"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM",4.3/5,(12),"25,950"
1285,"SPARX S6 MOBILE || 2GB RAM 32 GB ROM || PTA APPROVED || ONE YEAR BRAND WARRANTY || TRIPLE CAMERA || CHIPSET ""Unisoc SC9832E"" || 5.5"" DISPLAY",4/5,(5),"11,999"
1286,itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"26,999"
1287,itel S23 6.6″ HD+ Display | Up to 16+256GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,4.9/5,(11),"33,999"
1288,"Samsung Galaxy A04 , 4GB Ram 64GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery charging 7.8W",3.9/5,(14),"29,980"
1289,vivo V29 5G - 12GB RAM - 256GB ROM - 50MP OIS Camera - In-Display Fingerprint - 80W Flashcharge,4.5/5,(15),"159,999"
1290,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,5/5,(1),"44,999"
1291,Vivo Y36 - 8GB RAM 128GB/256GB ROM - 6.64 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3.7/5,(3),"60,999"
1292,E-TACHI E40i Keypad Mobile,4.5/5,(36),"3,450"
1293,"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM",5/5,(8),"36,999"
1294,Vgo Tel New 12 || 2GB Ram 64GB Rom || 5000mAh Battery,5/5,(2),"16,999"
1295,"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery",3.6/5,(7),"39,999"
1296,"Samsung Galaxy A04s , 4GB Ram 128GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W",4.9/5,(29),"37,799"
1297,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",5/5,(1),"54,999"
1298,"Itel A 70 || 4GB + 128GB || 6.6"" IPS Display || Battery (Li-ion Non removable), 5000 mAh",5/5,(5),"22,999"
1299,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"41,960"
1300,Infinix Smart 7 - 4GB +3GB Extended RAM - 64 GB ROM - 5000mAh Battery - One Year Brand Warranty - Official PTA Approved,4.9/5,(11),"26,499"
1301,"Samsung Galaxy A33 5G - 8GB ROM 128GB - 6.4"" FHD+ sAMOLED - 48MP Main Camera - Selfie Camera 13MP - 5000 mAh Battery 1 Year Official Warranty",4.8/5,(5),"96,999"
1302,Vivo Y17s - 6GB + 6GB Expendable RAM 128 ROM - 6.64 Inch Display - 5000mAh Battery,5/5,(1),"39,999"
1303,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",4.7/5,(6),"71,980"
1304,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",5/5,(2),"46,999"
1305,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,4.8/5,(5),"56,999"
1306,Tecno Spark 20 || 8GB Ram 256GB Rom || 6.6 Inches IPS Display || 5000 mAh   - Fast charging 18W,5/5,(1),"35,499"
1307,Infinix Zero 30 4G - 6.78* Inch Display - 12GB RAM - 256GB ROM,4.6/5,(34),"68,599"
1308,Samsung Galaxy A24 6GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(10),"62,999"
1309,"imported Y55A 2GB ram 32GB memory doul sim aproved""phone only""",4.6/5,(10),"9,999"
1310,"Samsung Galaxy A54 , 5G , 8GB Ram 256GB Rom , 6.4 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired",5/5,(3),"135,999"
1311,Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,4.1/5,(10),"34,500"
1312,Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM BRAND WARRANTY,4.7/5,(3),"17,999"
1313,"Samsung Galaxy S23 FE  5G || 8GB Ram 256GB Rom || 6.4 Inches Dynamic AMOLED Display 120Hz || 4500 mAh Fast charging 25W,",4.6/5,(16),"204,999"
1314,realme C51 4gb-128GB,5/5,(1),"34,999"
1315,Tecno Camon 20 - 8GB RAM 256GB ROM - 5000mAh Battery,3/5,(1),"43,499"
1316,"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM",4.7/5,(7),"46,950"
1317,Redmi A2+ - 3GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,5/5,(2),"20,199"
1318,Samsung Galaxy A24 8GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,3/5,(6),"71,999"
1319,"Redmi Note 12 Pro - 6.67"" Inch Display - 8GB RAM - 256GB ROM",4.5/5,(8),"89,699"
1320,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM",4.2/5,(18),"41,499"
1321,SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(18),"20,199"
1322,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",5/5,(3),"49,990"
1323,Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"109,999"
1324,"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM",3.9/5,(7),"68,299"
1325,Redmi Note 12  8GB Ram 256GB Rom  6.67 Inches AMOLED Display 5000 mAh - Fast charging 33W wired,5/5,(2),"62,999"
1326,realme C30 3gb-32GB,4.3/5,(7),"19,999"
1327,NOKIA C21 = 2GB RAM 32GB ROM = 3000 mAh Battery,5/5,(1),"16,499"
1328,INFINIX HOT 30 PLAY - 8GB +8GB RAM 128GB ROM - 5000mAh BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4/5,(3),"45,699"
1329,"Samsung Galaxy A34 5G - 6.6"" Inch Display - 8GB RAM - 128GB & 256GB ROM",4.8/5,(11),"97,999"
1330,Infinix Note 30 - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3.5/5,(2),"41,499"
1331,Nokia C21 || 2GB Ram 32GB Rom || FingerPrint,5/5,(1),"17,999"
1332,Xiaomi Poco C65 - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,4.9/5,(18),"46,999"
1333,"Tecno Spark 20 8GB Ram 256GB Rom 6.6"" Display  50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty",5/5,(3),"34,799"
1334,Infinix Smart 6 ||3GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,5/5,(2),"27,999"
1335,Samsung Galaxy A54 5G 8GB - 256GB - Official PTA Approved 1 Official Year Warranty26,5/5,(1),"126,999"
1336,Samsung Galaxy A04s RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,4.1/5,(12),"42,690"
1337,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(7),"71,999"
1338,Vivo Y17s - 4GB RAM 128GB ROM - 6.56 Inches Display -  Dual SIM - 5000mAH Battery,3/5,(2),"35,499"
1339,"Vivo Y 17S || 6GB + 128GB || 6.56"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",4.4/5,(5),"41,499"
1340,Vivo Y17s || 6GB Ram + 128GB Rom || 50+2MP Rear Camera || 5000mAh Battery || PTA Approved || 1 Year brand Warranty,4.2/5,(11),"41,499"
1341,Infinix Hot 12 RAM  6 GB  ROM 128 GB  Camera Front 8 MP Back 13 MP Battery 5000 MAH,4.2/5,(5),"45,990"
1342,"Itel P40  4GB Ram 128GB Rom  6.6 Inches Display  (Li-Po Non removable), 6000 mAh",5/5,(3),"24,999"
1343,"Sparx Neo X || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || (Li-Po Non removable), 5000 mAh",4.5/5,(11),"25,199"
1344,NOKIA G21 - 4GB RAM 128B ROM - 5050 mAh Battery,4.8/5,(6),"30,999"
1345,Itel S23 8GB RAM 128GB ROM  50MP Main Camera  Side Fingerprint  5000mAh Battery,5/5,(2),"29,999"
1346,"Itel A70 6.6"" Display 4GB Ram 128GB Rom 13MP Rear Camera 5000mAh Battery PTA Approved 1 Year Brand Warranty",5/5,(1),"22,200"
1347,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"184,999"
1348,Huawei Nova 2 plus || 4 GB Ram || 64 /128 GB Rom || 3340mah Battery,5/5,(1),"26,999"
1349,Itel A23 Pro 5'' Inch Display 1GB RAM 8GB ROM 2400 mAh Battery,5/5,(1),"16,999"
1350,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"182,999"
1351,Samsung A04s - 4GB RAM 64GB/128GB ROM - 6.5 Inches - PLS LCD Display - 5000mAh Battery,5/5,(1),"42,999"
1352,"Infinix Zero 30 4G 8GB Ram 256GB Rom 6.78 Inches AMOLED Display 120Hz, 950 nits 5000 mAh- Fast Charging 45W wired",5/5,(1),"71,999"
1353,Sparx Neo X - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(1),"25,999"
1354,Vgo Tel S20,4.5/5,(2),"5,199"
1355,ZTE A53 = 4GB+4GB RAM 64GB ROM = 5000 mAh Battery,5/5,(1),"22,199"
1356,"Vivo Y36 ROM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(2),"62,480"
1357,"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"37,999"
1358,ZTE A53 PRO - 4GB RAM 64GB ROM - Dual SIM - 5000mAh Battery,4/5,(1),"20,999"
1359,Vnus Sky 1 || 2GB Ram 32GB Rom || 4500mAh Battery,4.1/5,(7),"18,999"
1360,"Realme C51 RAM 3GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",5/5,(2),"27,999"
1361,"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM",5/5,(1),"15,399"
1362,"Xiaomi Redmi 13C RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(1),"36,999"
1363,Vivo Y02T - 4GB RAM 64GB/128GB ROM - 6.51 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,4.7/5,(3),"28,499"
1364,Tecno Spark 10C - 5000mAh Battery - 4GB RAM + 4GB Extendable RAM - 128GB ROM - 18W Fast Charge - PTA Approved,1/5,(1),"29,499"
1365,Itel A 60s RAM 4 GB + 4 GB ROM 128 GB Front Camera 5 MP Back Camera   8 MP + AI Cam  Battery Type	5000 mAh,5/5,(1),"22,990"
1366,Samsung A14 - 4GB RAM - 128GB ROM - 5000mAh Battery,4.5/5,(2),"48,999"
1367,Vgotel New 15 3GB+3GB Ram 64GB Rom 5000mAh Battery,5/5,(9),"17,999"
1368,"Sparx Neo 7 Ultra - 6.52"" Display - 8GB RAM - 128GB ROM - 13MP Front Camera - 50MP + 2MP Rear Camera - 5000mAh Battery - Official PTA Approved",3.2/5,(9),"31,999"
1369,itel A60s - 4GB RAM 128GB ROM - 6.6 Inches Display - 5000mAh Battery,5/5,(3),"23,499"
1370,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,5/5,(1),"104,999"
1371,VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,5/5,(7),"17,999"
1372,OnePlus 8 Single Sim 8GB Ram 128GB Rom,4.5/5,(2),"78,000"
1373,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",4/5,(4),"41,990"
1374,Infinix Hot 30 Play - 4GB RAM 64GB ROM - 6.82 Inches Display - IPS LCD - Dual SIM - 6000mAh Battery,5/5,(2),"29,499"
1375,Samsung Galaxy S 23 FE RAM 8GB ROM 128 GB Front Camera 10 MP Back Camera 50 MP + 8 MP + 12 MP Battery Type 4500 mAh,5/5,(1),"190,000"
1376,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,5/5,(3),"39,990"
